Job No.,Job Name,Customer,Tech,PO*,Job Date,Call Date*,Status*,State
16064,Fred Meyer 023 Bellevue,Fred Meyer,RONC,9998741,02-Nov-17,02-Nov-17,G,WA
16065,Fred Meyer 180 Lynnwood,Fred Meyer,JOHNC,10000693,02-Nov-17,02-Nov-17,G,WA
16068,Jacksons #610,Jacksons,JAKEC,SCOTTVANDEHE610,02-Nov-17,02-Nov-17,G,WA
16069,Jacksons #611,Jacksons,LEROYB,SCOTTVANDEHEY,02-Nov-17,02-Nov-17,G,WA
16072,Fred Meyer 209 Marysville,Fred Meyer,JAKEC,10001623,02-Nov-17,02-Nov-17,G,WA
16073,QFC 878 Redmond Ridge,QFC,BRIANG,10002033,02-Nov-17,02-Nov-17,G,WA
16074,Stanwood Elementary School,Stanwood School District,JESSER,,02-Nov-17,02-Nov-17,G,WA
16075,Safeway 1444,Safeway,EDDIEL,14440263,02-Nov-17,02-Nov-17,G,WA
15915,Jacksons #629,Jacksons,LEROYB,JONATHANFETH629,03-Nov-17,23-Oct-17,G,WA
15916,Jacksons #627,Jacksons,LEROYB,JONATHANFETH627,03-Nov-17,23-Oct-17,G,WA
15946,Jacksons #625,Jacksons,KIRKM,JONATHANFETH625,03-Nov-17,23-Oct-17,G,WA
15947,Jacksons #626,Jacksons,KIRKM,JONATHANFETH626,03-Nov-17,23-Oct-17,G,WA
15955,Jacksons #623,Jacksons,TAYLORS,JONATHANFETH623,03-Nov-17,23-Oct-17,G,WA
15956,Jacksons #654,Jacksons,TAYLORS,JONATHANFETH654,03-Nov-17,23-Oct-17,G,WA
16022,The Market at Anacortes #79,The Markets LLC,ZACHW,,03-Nov-17,30-Oct-17,G,WA
16070,Sedro Woolley Food Pavilion #22,The Markets LLC,JAKEC,ROANN,03-Nov-17,02-Nov-17,G,WA
16076,NOT AVAILABLE - R/O,NOT AVAILABLE,EDDIEL,,03-Nov-17,02-Nov-17,G,
16078,Fred Meyer 664 Redmond,Fred Meyer,JOHNC,10002836,03-Nov-17,03-Nov-17,G,WA
16080,Jacksons #618,Jacksons,LEROYB,SCOTTVANDEHE618,03-Nov-17,03-Nov-17,G,WA
16081,NOT AVAILABLE - CIS,NOT AVAILABLE,RONC,,03-Nov-17,03-Nov-17,G,
16082,QFC 847 Harvard Market,QFC,BRIANG,10005095,03-Nov-17,03-Nov-17,G,WA
16085,QFC 847 Harvard Market,QFC,BRIANG,10005926,03-Nov-17,03-Nov-17,G,WA
16086,Kafe Neo Woodstone Taverna,Kafe Neo Woodstone Taverna,JAKEC,MARION,03-Nov-17,03-Nov-17,G,WA
16088,Fred Meyer 658 Issaquah,Fred Meyer,KIRKM,10006513,03-Nov-17,03-Nov-17,G,WA
16129,QFC 811 Seattle,QFC,BRIANG,DO# REQUESTED,03-Nov-17,06-Nov-17,G,WA
16091,Fred Meyer 391 Kirkland,Fred Meyer,JAKEC,10007433,04-Nov-17,04-Nov-17,G,WA
16092,QFC 857 Mountlake Terrace,QFC,JAKEC,10007894,04-Nov-17,04-Nov-17,G,WA
16093,QFC 859 North Towne,QFC,JAKEC,10008062,04-Nov-17,04-Nov-17,G,WA
16094,Jacksons #646,Jacksons,KIRKM,CODYHOLM646,04-Nov-17,04-Nov-17,G,WA
16095,Sam's Club 6687 Seattle,Walmart,JAKEC,1139886,04-Nov-17,04-Nov-17,G,WA
16096,Fred Meyer 391 Kirkland,Fred Meyer,JAKEC,10152773,04-Nov-17,04-Nov-17,G,WA
16097,Safeway 1444,Safeway,JAKEC,14440264,04-Nov-17,04-Nov-17,G,WA
16098,QFC 839 North Mercer Island,QFC,KIRKM,10009353,05-Nov-17,05-Nov-17,G,WA
16099,Sam's Club 6687 Seattle,Walmart,KIRKM,1146074,05-Nov-17,05-Nov-17,G,WA
16100,Jacksons #624,Jacksons,JAKEC,CODYHOLM624,05-Nov-17,05-Nov-17,G,WA
16101,QFC 878 Redmond Ridge,QFC,JAKEC,10010063,05-Nov-17,05-Nov-17,G,WA
15926,Jacksons #620,Jacksons,LEROYB,JONATHANFETH620,06-Nov-17,23-Oct-17,G,WA
15927,Jacksons #628,Jacksons,LEROYB,JONATHANFETH628,06-Nov-17,23-Oct-17,G,WA
16052,Jacksons #601,Jacksons,TAYLORS,SCOTTVANDEHE601,06-Nov-17,01-Nov-17,G,WA
16054,Mission Healthcare at Bellevue,Mission Healthcare - Bellevue,EDDIEL,,06-Nov-17,01-Nov-17,G,WA
16084,QFC 858 North Seattle,QFC,JASONA,10005496,06-Nov-17,03-Nov-17,G,WA
16087,Fred Meyer 688 Alderwood,Fred Meyer,JOEP,10006467,06-Nov-17,03-Nov-17,G,WA
16089,Double DD Meats,Double DD Meats,ZACHW,JOHN,06-Nov-17,03-Nov-17,G,WA
16102,Walmart 2319 Oak Harbor,Walmart,JAKEC,1140425,06-Nov-17,06-Nov-17,G,WA
16103,Sam's Club 6687 Seattle,Walmart,ZACHW,1145957,06-Nov-17,06-Nov-17,G,WA
16104,Walmart 3801 Marysville,Walmart,JOEP,1146389,06-Nov-17,06-Nov-17,G,WA
16105,Sam's Club 6687 Seattle,Walmart,ZACHW,1148307,06-Nov-17,06-Nov-17,G,WA
16106,QFC 859 North Towne,QFC,ALLANC,10008065,06-Nov-17,06-Nov-17,G,WA
16107,QFC 857 Mountlake Terrace,QFC,TAYLORS,10008305,06-Nov-17,06-Nov-17,G,WA
16108,QFC 824 Pine Lake,QFC,TERRYT,10008237,06-Nov-17,06-Nov-17,G,WA
16109,NOT AVAILABLE - R/O,NOT AVAILABLE,JESSER,,06-Nov-17,06-Nov-17,G,
16110,Marysville Middle School,Marysville School District,JAKEC,MIKE,06-Nov-17,06-Nov-17,G,WA
16111,NOT AVAILABLE - CIS,NOT AVAILABLE,KIRKM,,06-Nov-17,06-Nov-17,G,
16112,QFC 869 Wallingford,QFC,JASONA,10012320,06-Nov-17,06-Nov-17,G,WA
16118,Fred Meyer 210 Monroe,Fred Meyer,JOEP,9917728/2,06-Nov-17,06-Nov-17,G,WA
16119,QFC 824 Pine Lake,QFC,TERRYT,10008241,06-Nov-17,06-Nov-17,G,WA
16120,Fred Meyer 459 Renton,Fred Meyer,RONC,10012752,06-Nov-17,06-Nov-17,G,WA
16121,QFC 878 Redmond Ridge,QFC,JASONA,10012558,06-Nov-17,06-Nov-17,G,WA
16123,QFC 821 Issaquah,QFC,LEROYB,10012911,06-Nov-17,06-Nov-17,G,WA
16124,Fred Meyer 210 Monroe,Fred Meyer,JOEP,10008678,06-Nov-17,06-Nov-17,G,WA
16126,Fred Meyer 215 Rednondo Kent,Fred Meyer,ALLANC,10013427,06-Nov-17,06-Nov-17,G,WA
16127,Jacksons #656,Jacksons,ZACHW,656SCOTTVANDEHE,06-Nov-17,06-Nov-17,G,WA
16128,QFC 804 Capitol Hill,QFC,JASONA,10006657/2,06-Nov-17,06-Nov-17,G,WA
15940,Jacksons #606,Jacksons,TAYLORS,SCOTTVANDEHE606,07-Nov-17,23-Oct-17,G,WA
15949,Jacksons #633,Jacksons,LEROYB,CODYHOLM633,07-Nov-17,23-Oct-17,G,WA
15951,Jacksons #632,Jacksons,LEROYB,CODYHOLM632,07-Nov-17,23-Oct-17,G,WA
16115,Fred Meyer 391 Kirkland,Fred Meyer,JOHNC,9925559/2,07-Nov-17,06-Nov-17,G,WA
16116,QFC 821 Issaquah,QFC,BRIANG,9827127/2,07-Nov-17,06-Nov-17,G,WA
16117,QFC 860 East Redmond,QFC,RONC,9879815/4,07-Nov-17,06-Nov-17,G,WA
16122,QFC 849 Rainier Valley,QFC,TERRYT,10013090,07-Nov-17,06-Nov-17,G,WA
16125,Kamiak High School,Mukilteo School District,EDDIEL,BILL,07-Nov-17,06-Nov-17,G,WA
16130,Fred Meyer 180 Lynnwood,Fred Meyer,JAKEC,10015466,07-Nov-17,07-Nov-17,G,WA
16131,QFC 859 North Towne,QFC,,10016776,07-Nov-17,07-Nov-17,G,WA
16132,QFC 891 Ballard,QFC,ALLANC,10016628,07-Nov-17,07-Nov-17,G,WA
16133,Fred Meyer 664 Redmond,Fred Meyer,EDDIEL,10017066,07-Nov-17,07-Nov-17,G,WA
16135,QFC 821 Issaquah,QFC,BRIANG,DO#2378720,07-Nov-17,07-Nov-17,G,WA
16136,QFC 849 Rainier Valley,QFC,TERRYT,10017458,07-Nov-17,07-Nov-17,G,WA
16137,QFC 847 Harvard Market,QFC,TERRYT,10017586,07-Nov-17,07-Nov-17,G,WA
16138,QFC 860 East Redmond,QFC,RONC,10017674,07-Nov-17,07-Nov-17,G,WA
16139,DO NOT USE: Pacific Food Importers Store,Pacific Food Importers,EDDIEL,FRED,07-Nov-17,07-Nov-17,G,WA
16141,Fred Meyer 023 Bellevue,Fred Meyer,LEROYB,10018098,07-Nov-17,07-Nov-17,G,WA
16143,Fred Meyer 031 Benson Plaza,Fred Meyer,JASONA,10018190,07-Nov-17,07-Nov-17,G,WA
16144,QFC 807 University Village,QFC,ALLANC,10017243/2,07-Nov-17,07-Nov-17,G,WA
16145,Fred Meyer 664 Redmond,Fred Meyer,JAKEC,10087082,07-Nov-17,07-Nov-17,G,WA
15954,Jacksons #635,Jacksons,LEROYB,CODYHOLM635,08-Nov-17,23-Oct-17,G,WA
16140,Smokey Point Commissary,Summit Construction,JESSER,,08-Nov-17,07-Nov-17,G,WA
16142,Fred Meyer 172 Kent,Fred Meyer,RONC,9922908/2,08-Nov-17,07-Nov-17,G,WA
16146,QFC 860 East Redmond,QFC,EDDIEL,10019180,08-Nov-17,08-Nov-17,G,WA
16147,Safeway 1444,Safeway,EDDIEL,14440267,08-Nov-17,08-Nov-17,G,WA
16148,NOT AVAILABLE - Office/Shop/Other,NOT AVAILABLE,JOHNC,,08-Nov-17,08-Nov-17,G,
16149,Fred Meyer 664 Redmond,Fred Meyer,JAKEC,DO2291054,08-Nov-17,08-Nov-17,G,WA
16150,QFC 807 University Village,QFC,RONC,10021099,08-Nov-17,08-Nov-17,G,WA
16199,Fred Meyer 023 Bellevue,Fred Meyer,ALLANC,10022234,08-Nov-17,08-Nov-17,G,WA
16200,Stark Raving Foods,Stark Raving Foods,JESSER,SCOTT,08-Nov-17,08-Nov-17,G,WA
16201,Safeway 1444,Safeway,ALLANC,14440268,08-Nov-17,08-Nov-17,G,WA
115953,Jacksons #631,Jacksons,LEROYB,JONATHANFETH631,08-Nov-17,23-Oct-17,G,WA
15950,Jacksons #634,Jacksons,KIRKM,CODYHOLM634,09-Nov-17,23-Oct-17,G,WA
16050,Jacksons #630,Jacksons,KIRKM,JONATHANFETH630,09-Nov-17,01-Nov-17,G,WA
16195,Jacksons #602,Jacksons,RONC,SCOTTVANDEHE602,09-Nov-17,08-Nov-17,G,WA
16196,QFC 824 Pine Lake,QFC,BRIANG,10022379,09-Nov-17,08-Nov-17,G,WA
16197,QFC 824 Pine Lake,QFC,BRIANG,10022410,09-Nov-17,08-Nov-17,G,WA
16198,QFC 824 Pine Lake,QFC,BRIANG,10022362,09-Nov-17,08-Nov-17,G,WA
16202,QFC 858 North Seattle,QFC,JASONA,10022719,09-Nov-17,09-Nov-17,G,WA
16203,QFC 807 University Village,QFC,ALLANC,10023063,09-Nov-17,09-Nov-17,G,WA
16204,QFC 806 Mercer Island,QFC,ALLANC,10024011,09-Nov-17,09-Nov-17,G,WA
16205,QFC 840 Klahanie,QFC,JASONA,10023849,09-Nov-17,09-Nov-17,G,WA
16206,Allen Creek Elementary,Marysville School District,JAKEC,MIKE,09-Nov-17,09-Nov-17,G,WA
16207,Fred Meyer 457 Bothell,Fred Meyer,EDDIEL,10024549,09-Nov-17,09-Nov-17,G,WA
16208,QFC 849 Rainier Valley,QFC,KIRKM,10024698,09-Nov-17,09-Nov-17,G,WA
16209,QFC 879 Stanwood,QFC,JESSER,10024990,09-Nov-17,09-Nov-17,G,WA
16210,The Market at Anacortes #79,The Markets LLC,ZACHW,CHRISTY,09-Nov-17,09-Nov-17,G,WA
16213,Fred Meyer 457 Bothell,Fred Meyer,EDDIEL,10025946,09-Nov-17,09-Nov-17,G,WA
15887,NOT AVAILABLE - R/O,NOT AVAILABLE,JAKEC,,10-Nov-17,23-Oct-17,G,
16067,Walmart 3053 Everett,Walmart,TERRYT,1132560,10-Nov-17,02-Nov-17,G,WA
16211,NOT AVAILABLE - Worked Prev Night,NOT AVAILABLE,TAYLORS,,10-Nov-17,09-Nov-17,G,
16212,Fred Meyer 210 Monroe,Fred Meyer,ZACHW,10025728,10-Nov-17,09-Nov-17,G,WA
16214,Fred Meyer 457 Bothell,Fred Meyer,EDDIEL,10026511,10-Nov-17,10-Nov-17,G,WA
16215,Fred Meyer 209 Marysville,Fred Meyer,JESSER,10013104,10-Nov-17,10-Nov-17,G,WA
16216,QFC 839 North Mercer Island,QFC,RONC,10027545,10-Nov-17,10-Nov-17,G,WA
16217,Fred Meyer 180 Lynnwood,Fred Meyer,ZACHW,10028026,10-Nov-17,10-Nov-17,G,WA
16218,Jacksons #654,Jacksons,EDDIEL,SCOTTVANDEHE654,10-Nov-17,10-Nov-17,G,WA
16220,Fred Meyer 682 Maple Valley,Fred Meyer,BRIANG,10028330,10-Nov-17,10-Nov-17,G,WA
16221,Fred Meyer 210 Monroe,Fred Meyer,ZACHW,10028342,10-Nov-17,10-Nov-17,G,WA
16222,QFC 860 East Redmond,QFC,EDDIEL,10028273,10-Nov-17,10-Nov-17,G,WA
16223,Safeway 1444,Safeway,JOEP,WARRANTY,10-Nov-17,10-Nov-17,G,WA
16224,QFC 822 Factoria,QFC,JASONA,10029898,10-Nov-17,10-Nov-17,G,WA
16225,QFC 807 University Village,QFC,JASONA,10030200,10-Nov-17,10-Nov-17,G,WA
16226,Safeway 1444,Safeway,JASONA,14440277,11-Nov-17,10-Nov-17,G,WA
16228,QFC 860 East Redmond,QFC,JOEP,10031214,11-Nov-17,11-Nov-17,G,WA
16229,Fred Meyer 658 Issaquah,Fred Meyer,JASONA,10032101,11-Nov-17,11-Nov-17,G,WA
16230,Walmart 5195 Everett,Walmart,JOEP,1176902,11-Nov-17,11-Nov-17,G,WA
16231,Safeway 1444,Safeway,JOEP,14440279,12-Nov-17,12-Nov-17,G,WA
16055,Jacksons #606,Jacksons,TAYLORS,SCOTTVANDEHE606,13-Nov-17,01-Nov-17,G,WA
16066,Walmart 2595 Tulalip,Walmart,TERRYT,1132551,13-Nov-17,02-Nov-17,G,WA
16090,Pasta & Co - Bellevue,Sugar Mountain,KIRKM,,13-Nov-17,03-Nov-17,G,WA
16219,NOT AVAILABLE - Install After Hours,NOT AVAILABLE,JOEP,,13-Nov-17,10-Nov-17,G,
16232,Walmart 3801 Marysville,Walmart,JOEP,1181137,13-Nov-17,13-Nov-17,G,WA
16233,QFC 860 East Redmond,QFC,RONC,10030897,13-Nov-17,13-Nov-17,G,WA
16234,QFC 811 Seattle,QFC,KIRKM,10030951,13-Nov-17,13-Nov-17,G,WA
16235,QFC 859 North Towne,QFC,EDDIEL,10033523,13-Nov-17,13-Nov-17,G,WA
16237,QFC 824 Pine Lake,QFC,BRIANG,10033984,13-Nov-17,13-Nov-17,G,WA
16239,Safeway 1444,Safeway,ALLANC,14440281,13-Nov-17,13-Nov-17,G,WA
16240,Safeway 3285,Safeway,JESSER,32851407,13-Nov-17,13-Nov-17,G,WA
16241,Allen Creek Elementary,Marysville School District,LEROYB,MIKE,13-Nov-17,13-Nov-17,G,WA
16246,Fred Meyer 215 Rednondo Kent,Fred Meyer,EDDIEL,10033640,13-Nov-17,13-Nov-17,G,WA
16247,Fred Meyer 023 Bellevue,Fred Meyer,JASONA,10036086,13-Nov-17,13-Nov-17,G,WA
16249,Fred Meyer 391 Kirkland,Fred Meyer,KIRKM,10035346,13-Nov-17,13-Nov-17,G,WA
16251,Fred Meyer 682 Maple Valley,Fred Meyer,ALLANC,10036305,13-Nov-17,13-Nov-17,G,WA
16253,QFC 849 Rainier Valley,QFC,JASONA,10036557,13-Nov-17,13-Nov-17,G,WA
16254,QFC 859 North Towne,QFC,EDDIEL,10035965,13-Nov-17,13-Nov-17,G,WA
16258,Fred Meyer 019 Auburn,Fred Meyer,BRIANG,10030080,13-Nov-17,13-Nov-17,G,WA
16261,QFC 804 Capitol Hill,QFC,JASONA,10037985,13-Nov-17,13-Nov-17,G,WA
16262,QFC 887 Broadway-Seattle,QFC,JASONA,10038097,13-Nov-17,13-Nov-17,G,WA
16263,Walmart 3053 Everett,Walmart,JESSER,1186871,13-Nov-17,13-Nov-17,G,WA
16264,QFC 878 Redmond Ridge,QFC,EDDIEL,10038079,13-Nov-17,13-Nov-17,G,WA
16265,Walmart 3098 Bellevue,Walmart,ALLANC,1186850,13-Nov-17,13-Nov-17,G,WA
16266,QFC 824 Pine Lake,QFC,LEROYB,10038016,13-Nov-17,13-Nov-17,G,WA
16267,QFC 858 North Seattle,QFC,JESSER,10038026,13-Nov-17,13-Nov-17,G,WA
16268,Fred Meyer 391 Kirkland,Fred Meyer,EDDIEL,10043829,13-Nov-17,13-Nov-17,G,WA
16269,QFC 871 Renton Highlands,QFC,BRIANG,10038149,13-Nov-17,13-Nov-17,G,WA
16270,QFC 821 Issaquah,QFC,LEROYB,10038066,13-Nov-17,13-Nov-17,G,WA
16242,The Market at Anacortes #79,The Markets LLC,JAKEC,,14-Nov-17,13-Nov-17,G,WA
16245,Fred Meyer 681 Snohomish,Fred Meyer,TAYLORS,10033639,14-Nov-17,13-Nov-17,G,WA
16248,Fred Meyer 210 Monroe,Fred Meyer,TAYLORS,10031659,14-Nov-17,13-Nov-17,G,WA
16252,Fred Meyer 209 Marysville,Fred Meyer,TERRYT,10031977,14-Nov-17,13-Nov-17,G,WA
16255,Blaine Cost Cutter #489,The Markets LLC,JAKEC,STEVE,14-Nov-17,13-Nov-17,G,WA
16259,Fred Meyer 457 Bothell,Fred Meyer,RONC,10037522,14-Nov-17,13-Nov-17,G,WA
16271,Walmart 3098 Bellevue,Walmart,KIRKM,1187069,14-Nov-17,14-Nov-17,G,WA
16272,Pasta & Co - University Village,Sugar Mountain,ALECA,,14-Nov-17,14-Nov-17,G,WA
16274,QFC 807 University Village,QFC,EDDIEL,10040207,14-Nov-17,14-Nov-17,G,WA
16275,QFC 858 North Seattle,QFC,KIRKM,10040363,14-Nov-17,14-Nov-17,G,WA
16276,QFC 807 University Village,QFC,TERRYT,10040484,14-Nov-17,14-Nov-17,G,WA
16277,QFC 857 Mountlake Terrace,QFC,LEROYB,10040561,14-Nov-17,14-Nov-17,G,WA
16279,NOT AVAILABLE - Worked Prev Night,NOT AVAILABLE,ALLANC,,14-Nov-17,14-Nov-17,G,
16283,QFC 881 Uptown,QFC,JASONA,10041752,14-Nov-17,14-Nov-17,G,WA
15722,Walmart 2596 Mount Vernon,Walmart,ZACHW,34441297,15-Nov-17,10-Oct-17,G,WA
16167,Jacksons #619,Jacksons,LEROYB,JONATHANFETH619,15-Nov-17,08-Nov-17,G,WA
16168,Jacksons #621,Jacksons,LEROYB,JONATHANFETH621,15-Nov-17,08-Nov-17,G,WA
16169,Jacksons #623,Jacksons,LEROYB,JONATHANFETH623,15-Nov-17,08-Nov-17,G,WA
16250,Lakes Stevens Middle School,Lake Stevens School District,JAKEC,MOLLIE,15-Nov-17,13-Nov-17,G,WA
16256,OLD Beecher's CAF - As of 03/25/20 DON'T USE,Sugar Mountain,KIRKM,,15-Nov-17,13-Nov-17,G,WA
16260,H&L Produce Market,Tacoma Boys,ALLANC,,15-Nov-17,13-Nov-17,G,WA
16278,Jacksons #648,Jacksons,KIRKM,CODYHOLM648,15-Nov-17,14-Nov-17,G,WA
16280,Glenwood Elementary,Lake Stevens School District,JAKEC,MOLLIE,15-Nov-17,14-Nov-17,G,WA
16281,The Market at Anacortes #79,The Markets LLC,TAYLORS,CHRISTY,15-Nov-17,14-Nov-17,G,WA
16282,Fred Meyer 215 Redondo Kent,Fred Meyer,JASONA,10041616,15-Nov-17,14-Nov-17,G,WA
16284,Walmart 2595 Tulalip,Walmart,JAKEC,1192640,15-Nov-17,14-Nov-17,G,WA
16285,Walmart 2595 Tulalip,Walmart,JAKEC,1192652,15-Nov-17,14-Nov-17,G,WA
16286,QFC 878 Redmond Ridge,QFC,BRIANG,10042874,15-Nov-17,15-Nov-17,G,WA
16287,QFC 821 Issaquah,QFC,BRIANG,10041930,15-Nov-17,15-Nov-17,G,WA
16288,QFC 804 Capitol Hill,QFC,TERRYT,10041823,15-Nov-17,15-Nov-17,G,WA
16289,Fred Meyer 391 Kirkland,Fred Meyer,JASONA,10043813,15-Nov-17,15-Nov-17,G,WA
16290,QFC 881 Uptown,QFC,EDDIEL,10044396,15-Nov-17,15-Nov-17,G,WA
16291,QFC 829 North Bend,QFC,ALLANC,10044594,15-Nov-17,15-Nov-17,G,WA
16292,Jacksons #625,Jacksons,KIRKM,JONATHANFETH625,15-Nov-17,15-Nov-17,G,WA
16293,Jacksons #618,Jacksons,JASONA,SCOTTVANDEHE618,15-Nov-17,15-Nov-17,G,WA
16296,Ale Spike,Ale Spike,ALECA,PRACTICE CALL,15-Nov-17,15-Nov-17,G,WA
16299,Fred Meyer 209 Marysville,Fred Meyer,TAYLORS,10045749,15-Nov-17,15-Nov-17,G,WA
16182,Jacksons #629,Jacksons,LEROYB,JONATHANFETH629,16-Nov-17,08-Nov-17,G,WA
16243,Fred Meyer 180 Lynnwood,Fred Meyer,JOEP,9860501/3,16-Nov-17,13-Nov-17,G,WA
16257,Norway Park - Lower Park,Leif Erikson Recreation Association,ZACHW,,16-Nov-17,13-Nov-17,G,WA
16297,Fred Meyer 180 Lynnwood,Fred Meyer,TERRYT,10045401,16-Nov-17,15-Nov-17,G,WA
16298,The Butcher's Table,Sugar Mountain,JESSER,,16-Nov-17,15-Nov-17,G,WA
16300,Fred Meyer 688 Alderwood,Fred Meyer,JAKEC,10045792,16-Nov-17,15-Nov-17,G,WA
16301,NOT AVAILABLE - R/O,NOT AVAILABLE,EDDIEL,,16-Nov-17,15-Nov-17,G,
16302,QFC 840 Klahanie,QFC,RONC,10045881,16-Nov-17,16-Nov-17,G,WA
16303,Smokey Point Commissary,Summit Construction,JESSER,DANNY,16-Nov-17,16-Nov-17,G,WA
16304,QFC 807 University Village,QFC,JAKEC,10044045,16-Nov-17,16-Nov-17,G,WA
16305,The Market at Anacortes #79,The Markets LLC,ALECA,CHRISTY,16-Nov-17,16-Nov-17,G,WA
16306,Fred Meyer 031 Benson Plaza,Fred Meyer,RONC,10049715,16-Nov-17,16-Nov-17,G,WA
16307,Fred Meyer 031 Benson Plaza,Fred Meyer,RONC,10048891,16-Nov-17,,G,WA
16309,QFC 847 Harvard Market,QFC,JAKEC,10048629,16-Nov-17,16-Nov-17,G,WA
16310,Fred Meyer 210 Monroe,Fred Meyer,ZACHW,10049107,16-Nov-17,16-Nov-17,G,WA
16311,QFC 858 North Seattle,QFC,KIRKM,10049140,16-Nov-17,16-Nov-17,G,WA
16314,QFC 858 North Seattle,QFC,KIRKM,10049129,16-Nov-17,16-Nov-17,G,WA
16171,Jacksons #601,Jacksons,TAYLORS,SCOTTVANDEHE601,17-Nov-17,08-Nov-17,G,WA
16172,Jacksons #602,Jacksons,TAYLORS,SCOTTVANDEHE602,17-Nov-17,08-Nov-17,G,WA
16173,Jacksons #611,Jacksons,TAYLORS,SCOTTVANDEHE611,17-Nov-17,08-Nov-17,G,WA
16179,Jacksons #622,Jacksons,LEROYB,JONATHANFETH622,17-Nov-17,08-Nov-17,G,WA
16180,Jacksons #624,Jacksons,LEROYB,JONATHANFETH624,17-Nov-17,08-Nov-17,G,WA
16181,Jacksons #628,Jacksons,LEROYB,JONATHANFETH628,17-Nov-17,08-Nov-17,G,WA
16184,Jacksons #631,Jacksons,KIRKM,JONATHANFETH631,17-Nov-17,08-Nov-17,G,WA
16186,Jacksons #639,Jacksons,KIRKM,CODYHOLM639,17-Nov-17,08-Nov-17,G,WA
16308,Fred Meyer 681 Snohomish,Fred Meyer,TERRYT,10048808,17-Nov-17,16-Nov-17,G,WA
16313,Fred Meyer 172 Kent,Fred Meyer,ALLANC,10049345,17-Nov-17,16-Nov-17,G,WA
16315,QFC 821 Issaquah,QFC,RONC,10049561,17-Nov-17,17-Nov-17,G,WA
16316,QFC 891 Ballard,QFC,JOEP,10049847,17-Nov-17,17-Nov-17,G,WA
16317,H&L Produce Market,Tacoma Boys,ALLANC,,17-Nov-17,17-Nov-17,G,WA
16318,Sedro Woolley Food Pavilion #22,The Markets LLC,ZACHW,SCOTT,17-Nov-17,17-Nov-17,G,WA
16319,Fred Meyer 210 Monroe,Fred Meyer,TAYLORS,10051195,17-Nov-17,17-Nov-17,G,WA
16320,Fred Meyer 210 Monroe,Fred Meyer,TAYLORS,10051145,17-Nov-17,17-Nov-17,G,WA
16321,QFC 849 Rainier Valley,QFC,JOEP,10051373,17-Nov-17,17-Nov-17,G,WA
16323,QFC 807 University Village,QFC,BRIANG,10051653,17-Nov-17,17-Nov-17,G,WA
16324,QFC 822 Factoria,QFC,BRIANG,10051961,17-Nov-17,17-Nov-17,G,WA
16325,Fred Meyer 658 Issaquah,Fred Meyer,ALLANC,10052181,17-Nov-17,17-Nov-17,G,WA
16326,Skagit River Brewery:DO NOT SERVICE,Skagit River Brewery:DO NOT SERVICE,JAKEC,CORY,17-Nov-17,17-Nov-17,G,WA
16328,Fred Meyer 681 Snohomish,Fred Meyer,ZACHW,10054589,18-Nov-17,18-Nov-17,G,WA
15929,Jacksons #618,Jacksons,TAYLORS,JONATHANFETH618,20-Nov-17,23-Oct-17,G,WA
15941,Jacksons #616,Jacksons,TAYLORS,SCOTTVANDEHE616,20-Nov-17,23-Oct-17,G,WA
15952,Jacksons #647,Jacksons,LEROYB,CODYHOLM647,20-Nov-17,23-Oct-17,G,WA
16056,Jacksons #648,Jacksons,KIRKM,CODYHOLM648,20-Nov-17,01-Nov-17,G,WA
16164,Jacksons #648,Jacksons,KIRKM,CODYHOLM648,20-Nov-17,08-Nov-17,G,WA
16170,Jacksons #654,Jacksons,LEROYB,JONATHANFETH654,20-Nov-17,08-Nov-17,G,WA
16322,Fred Meyer 682 Maple Valley,Fred Meyer,RONC,9933395/3,20-Nov-17,17-Nov-17,G,WA
16329,Walmart 3053 Everett,Walmart,JAKEC,1216509,20-Nov-17,20-Nov-17,G,WA
16331,QFC 806 Mercer Island,QFC,TERRYT,10055269,20-Nov-17,20-Nov-17,G,WA
16332,Fred Meyer 681 Snohomish,Fred Meyer,JESSER,10013093,20-Nov-17,20-Nov-17,G,WA
16333,Walmart 3801 Marysville,Walmart,EDDIEL,1220086,20-Nov-17,20-Nov-17,G,WA
16334,Fred Meyer 172 Kent,Fred Meyer,BRIANG,10066960,20-Nov-17,20-Nov-17,G,WA
16335,QFC 806 Mercer Island,QFC,ZACHW,10058710,20-Nov-17,20-Nov-17,G,WA
16336,Fred Meyer 210 Monroe,Fred Meyer,JAKEC,10057388,20-Nov-17,20-Nov-17,G,WA
16337,Fred Meyer 023 Bellevue,Fred Meyer,ZACHW,10058683,20-Nov-17,20-Nov-17,G,WA
16338,Fred Meyer 023 Bellevue,Fred Meyer,ZACHW,10054934,20-Nov-17,20-Nov-17,G,WA
16340,Fred Meyer 681 Snohomish,Fred Meyer,ALECA,10057386,20-Nov-17,20-Nov-17,G,WA
16341,Fred Meyer 391 Kirkland,Fred Meyer,EDDIEL,10053530,20-Nov-17,20-Nov-17,G,WA
16342,Fred Meyer 215 Redondo Kent,Fred Meyer,JOEP,10053422,20-Nov-17,20-Nov-17,G,WA
16343,QFC 881 Uptown,QFC,JOEP,10059093,20-Nov-17,20-Nov-17,G,WA
16344,Fred Meyer 215 Redondo Kent,Fred Meyer,JOEP,9989838/2,20-Nov-17,20-Nov-17,G,WA
